keyword,expected,top5_actual,is_hit,case_type,method
Bổ sung tiền VETC,Nạp tiền VETC,"['Nạp tiền VETC', 'Vay tiêu dùng', 'Tiền điện', 'Nạp tiền', 'Rút tiền']",True,synonym,model
Najp tiền VETC,Nạp tiền VETC,"['Nạp tiền VETC', 'Nạp tiền', 'Rút tiền', 'Nạp tiền ePass', 'Tiền điện']",True,typo_unikey,model
Nap tien ePass,Nạp tiền ePass,"['Nạp tiền ePass', 'Nạp tiền', 'Nạp tiền VETC', 'Tiền điện', 'Rút tiền']",True,no_diacritics,model
Nạp tiền ePass,Nạp tiền ePass,"['Nạp tiền ePass', 'Nạp tiền', 'Nạp tiền VETC', 'Tiền điện', 'Rút tiền']",True,original,model
bổ sung tiền ePass,Nạp tiền ePass,"['Nạp tiền ePass', 'Tiền điện', 'Rút tiền', 'Nạp tiền', 'Chuyển tiền']",True,synonym,model
Najp tiền ePass,Nạp tiền ePass,"['Nạp tiền ePass', 'Rút tiền', 'Tiền điện', 'Nạp tiền', 'Nạp tiền VETC']",True,typo_unikey,model
Phi chung cu,Phí chung cư,"['Phí chung cư', 'ePass - Thu phí không dừng', 'Học phí', 'Cước truyền hình', 'Di động trả sau']",True,no_diacritics,model
Phí chung cư,Phí chung cư,"['Phí chung cư', 'ePass - Thu phí không dừng', 'Học phí', 'Cước truyền hình', 'Di động trả sau']",True,original,model
Phí dịch vụ chung cư,Phí chung cư,"['Phí chung cư', 'Dịch vụ y tế', 'ePass - Thu phí không dừng', 'Học phí', 'Di động trả sau']",True,synonym,model
Phis chung cuw,Phí chung cư,"['Phí chung cư', 'ePass - Thu phí không dừng', 'Học phí', 'Cước truyền hình', 'Vé xem phim']",True,typo_unikey,model
Qua cua toi,Quà của tôi,"['Quà của tôi', 'Tặng quà', 'Mua gói học', 'Di động trả sau', 'Thể thao - Giải trí']",True,no_diacritics,model
Quà của tôi,Quà của tôi,"['Quà của tôi', 'Tặng quà', 'Mua gói học', 'Di động trả sau', 'Thể thao - Giải trí']",True,original,model
Món quà dành cho tôi,Quà của tôi,"['Quà của tôi', 'Thanh toán bảo hiểm', 'Thanh toán hóa đơn', 'Di động trả sau', 'Mua gói học']",True,synonym,model
Quaf cura tooi,Quà của tôi,"['Quà của tôi', 'Thể thao - Giải trí', 'Tặng quà', 'Mua mã thẻ điện thoại', 'Thuê xe tự lái']",True,typo_unikey,model
Rut tien,Rút tiền,"['Rút tiền', 'Nạp tiền', 'Tiền điện', 'Nạp tiền ePass', 'Chuyển tiền']",True,no_diacritics,model
Rút tiền,Rút tiền,"['Rút tiền', 'Nạp tiền', 'Tiền điện', 'Nạp tiền ePass', 'Chuyển tiền']",True,original,model
lấy tiền mặt,Rút tiền,"['Nạp tiền', 'Nạp tiền ePass', 'Tiền điện', 'Rút tiền', 'Chuyển tiền']",True,synonym,model
Rust tiền,Rút tiền,"['Nạp tiền', 'Tiền điện', 'Rút tiền', 'Nạp tiền ePass', 'Nạp tiền VETC']",True,typo_unikey,model
Taxi,Taxi,"['Taxi', 'Gọi Taxi', 'VNPAY Taxi', 'Internet', 'Di động trả sau']",True,no_diacritics,model
Xe ô tô chở khách,Taxi,"['Taxi', '', '', '', '']",True,synonym,dictionary
Taxi,Taxi,"['Taxi', 'Gọi Taxi', 'VNPAY Taxi', 'Internet', 'Di động trả sau']",True,typo_unikey,model
Thanh toan bao hiem,Thanh toán bảo hiểm,"['Thanh toán bảo hiểm', 'Thanh toán hóa đơn', 'Thanh toán chạm', 'Thanh toán tài lộc 68 - amity', 'Thanh toán khoản vay']",True,no_diacritics,model
Thanh toán bảo hiểm,Thanh toán bảo hiểm,"['Thanh toán bảo hiểm', 'Thanh toán hóa đơn', 'Thanh toán chạm', 'Thanh toán tài lộc 68 - amity', 'Thanh toán khoản vay']",True,original,model
trả tiền bảo hiểm,Thanh toán bảo hiểm,"['Thanh toán bảo hiểm', '', '', '', '']",True,synonym,dictionary
Thanh toasn baro hiểm,Thanh toán bảo hiểm,"['Thanh toán bảo hiểm', 'Thanh toán hóa đơn', 'Thanh toán chạm', 'Thanh toán khoản vay', 'Thanh toán tài lộc 68 - amity']",True,typo_unikey,model
Thanh toan cham,Thanh toán chạm,"['Thanh toán chạm', 'Thanh toán hóa đơn', 'Thanh toán bảo hiểm', 'Thanh toán tài lộc 68 - amity', 'Thanh toán khoản vay']",True,no_diacritics,model
Thanh toán chạm,Thanh toán chạm,"['Thanh toán chạm', 'Thanh toán hóa đơn', 'Thanh toán bảo hiểm', 'Thanh toán tài lộc 68 - amity', 'Thanh toán khoản vay']",True,original,model
Thanh toán không tiếp xúc,Thanh toán chạm,"['Thanh toán bảo hiểm', 'Thanh toán tài lộc 68 - amity', 'Thanh toán khoản vay', 'Thanh toán hóa đơn', 'Thanh toán chạm']",True,synonym,model
Thanh toasn chajm,Thanh toán chạm,"['Thanh toán chạm', 'Thanh toán bảo hiểm', 'Thanh toán hóa đơn', 'Thanh toán khoản vay', 'Thanh toán tài lộc 68 - amity']",True,typo_unikey,model
Thanh toan hoa don,Thanh toán hóa đơn,"['Thanh toán hóa đơn', 'Thanh toán chạm', 'Thanh toán bảo hiểm', 'Thanh toán khoản vay', 'Thanh toán tài lộc 68 - amity']",True,no_diacritics,model
Thanh toán hóa đơn,Thanh toán hóa đơn,"['Thanh toán hóa đơn', 'Thanh toán chạm', 'Thanh toán bảo hiểm', 'Thanh toán khoản vay', 'Thanh toán tài lộc 68 - amity']",True,original,model
Trả tiền hóa đơn,Thanh toán hóa đơn,"['Hóa đơn truyền hình', 'Tiền điện', 'Thanh toán hóa đơn', 'Đặt hoa', 'Di động trả sau']",True,synonym,model
Thanh toasn hosa ddown,Thanh toán hóa đơn,"['Thanh toán hóa đơn', 'Thanh toán bảo hiểm', 'Thanh toán chạm', 'Thanh toán tài lộc 68 - amity', 'Thanh toán khoản vay']",True,typo_unikey,model
Thanh toan khoan vay,Thanh toán khoản vay,"['Thanh toán khoản vay', 'Thanh toán hóa đơn', 'Thanh toán chạm', 'Thanh toán bảo hiểm', 'Vay Nhanh']",True,no_diacritics,model
Thanh toán khoản vay,Thanh toán khoản vay,"['Thanh toán khoản vay', 'Thanh toán hóa đơn', 'Thanh toán chạm', 'Thanh toán bảo hiểm', 'Vay Nhanh']",True,original,model
Trả nợ vay,Thanh toán khoản vay,"['Thanh toán khoản vay', '', '', '', '']",True,synonym,dictionary
Thanh toasn khoarn vay,Thanh toán khoản vay,"['Thanh toán khoản vay', 'Thanh toán hóa đơn', 'Vay Nhanh', 'Thanh toán bảo hiểm', 'Thanh toán chạm']",True,typo_unikey,model
Thanh toan tai loc 68 - amity,Thanh toán tài lộc 68 - amity,"['Thanh toán tài lộc 68 - amity', 'Thanh toán bảo hiểm', 'Thanh toán chạm', 'Thanh toán hóa đơn', 'Thanh toán khoản vay']",True,no_diacritics,model
Thanh toán tài lộc 68 - amity,Thanh toán tài lộc 68 - amity,"['Thanh toán tài lộc 68 - amity', 'Thanh toán bảo hiểm', 'Thanh toán chạm', 'Thanh toán hóa đơn', 'Thanh toán khoản vay']",True,original,model
Dịch vụ thanh toán tài lộc 68 của Amity,Thanh toán tài lộc 68 - amity,"['Thanh toán tài lộc 68 - amity', 'Dịch vụ y tế', 'Thanh toán bảo hiểm', 'Thanh toán hóa đơn', 'Quà của tôi']",True,synonym,model
Thanh toasn tafi lộc 68 - amity,Thanh toán tài lộc 68 - amity,"['Thanh toán tài lộc 68 - amity', 'Thanh toán chạm', 'Thanh toán hóa đơn', 'Thanh toán bảo hiểm', 'Thanh toán khoản vay']",True,typo_unikey,model
Thue xe tu lai,Thuê xe tự lái,"['Thuê xe tự lái', 'Đặt xe liên tỉnh', 'Đặt vé xe', 'Quà của tôi', 'Di động trả sau']",True,no_diacritics,model
Thuê xe tự lái,Thuê xe tự lái,"['Thuê xe tự lái', 'Đặt xe liên tỉnh', 'Đặt vé xe', 'Quà của tôi', 'Di động trả sau']",True,original,model
trả tiền xe theo ngày,Thuê xe tự lái,"['Đặt xe liên tỉnh', 'Tiền điện', 'Thuê xe tự lái', 'Nạp tiền ePass', 'Rút tiền']",True,synonym,model
Thuee xe tự lasi,Thuê xe tự lái,"['Thuê xe tự lái', 'Quà của tôi', 'Đặt xe liên tỉnh', 'Thể thao - Giải trí', 'Đặt vé xe']",True,typo_unikey,model
The thao - Giai tri,Thể thao - Giải trí,"['Thể thao - Giải trí', 'Quà của tôi', 'Giao hàng', 'Giao hàng Ahamove', 'Thuê xe tự lái']",True,no_diacritics,model
Thể thao - Giải trí,Thể thao - Giải trí,"['Thể thao - Giải trí', 'Quà của tôi', 'Giao hàng', 'Giao hàng Ahamove', 'Thuê xe tự lái']",True,original,model
dịch vụ giải trí và thể thao,Thể thao - Giải trí,"['Thể thao - Giải trí', 'Quà của tôi', 'Dịch vụ y tế', 'Thuê xe tự lái', 'Di động trả sau']",True,synonym,model
